municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
311860;CONTAGEM;2025-12-09;12;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;2
311860;CONTAGEM;2025-12-10;12;2025;2;RMBH (Sem BH);AMEACA;S;10
311860;CONTAGEM;2025-12-10;12;2025;2;RMBH (Sem BH);CALUNIA;S;1
311860;CONTAGEM;2025-12-10;12;2025;2;RMBH (Sem BH);DIFAMACAO;S;2
311860;CONTAGEM;2025-12-10;12;2025;2;RMBH (Sem BH);ESTELIONATO;S;1
311860;CONTAGEM;2025-12-10;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
311860;CONTAGEM;2025-12-10;12;2025;2;RMBH (Sem BH);MAUS TRATOS;S;1
311860;CONTAGEM;2025-12-10;12;2025;2;RMBH (Sem BH);OUTROS INFRACOES C/ A PESSOA;S;1
311860;CONTAGEM;2025-12-10;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;3
311860;CONTAGEM;2025-12-11;12;2025;2;RMBH (Sem BH);AMEACA;S;4
311860;CONTAGEM;2025-12-11;12;2025;2;RMBH (Sem BH);ATRITO VERBAL;S;1
311860;CONTAGEM;2025-12-11;12;2025;2;RMBH (Sem BH);ESTUPRO;S;1
311860;CONTAGEM;2025-12-11;12;2025;2;RMBH (Sem BH);INJURIA;S;1
311860;CONTAGEM;2025-12-11;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
311860;CONTAGEM;2025-12-11;12;2025;2;RMBH (Sem BH);MAUS TRATOS;S;1
311860;CONTAGEM;2025-12-11;12;2025;2;RMBH (Sem BH);OUTROS INFRACOES C/ A PESSOA;S;1
311860;CONTAGEM;2025-12-12;12;2025;2;RMBH (Sem BH);ABANDONO DE INCAPAZ;N;1
311860;CONTAGEM;2025-12-12;12;2025;2;RMBH (Sem BH);AMEACA;S;2
311860;CONTAGEM;2025-12-12;12;2025;2;RMBH (Sem BH);ATRITO VERBAL;S;1
311860;CONTAGEM;2025-12-12;12;2025;2;RMBH (Sem BH);INJURIA RACIAL;S;2
311860;CONTAGEM;2025-12-12;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
311860;CONTAGEM;2025-12-12;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;3
311860;CONTAGEM;2025-12-13;12;2025;2;RMBH (Sem BH);ABANDONO DE INCAPAZ;S;2
311860;CONTAGEM;2025-12-13;12;2025;2;RMBH (Sem BH);AMEACA;S;7
311860;CONTAGEM;2025-12-13;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
311860;CONTAGEM;2025-12-13;12;2025;2;RMBH (Sem BH);OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
311860;CONTAGEM;2025-12-13;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;3
311860;CONTAGEM;2025-12-14;12;2025;2;RMBH (Sem BH);AMEACA;S;1
311860;CONTAGEM;2025-12-14;12;2025;2;RMBH (Sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;2
311860;CONTAGEM;2025-12-14;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
311860;CONTAGEM;2025-12-14;12;2025;2;RMBH (Sem BH);ESTUPRO DE VULNERAVEL;S;1
311860;CONTAGEM;2025-12-14;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;3
311860;CONTAGEM;2025-12-14;12;2025;2;RMBH (Sem BH);MAUS TRATOS;S;1
311860;CONTAGEM;2025-12-14;12;2025;2;RMBH (Sem BH);PERSEGUICAO;S;2
311860;CONTAGEM;2025-12-14;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;4
311860;CONTAGEM;2025-12-15;12;2025;2;RMBH (Sem BH);AMEACA;S;5
311860;CONTAGEM;2025-12-15;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311860;CONTAGEM;2025-12-15;12;2025;2;RMBH (Sem BH);INJURIA;S;1
311860;CONTAGEM;2025-12-15;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
311860;CONTAGEM;2025-12-15;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;3
311860;CONTAGEM;2025-12-15;12;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;4
311860;CONTAGEM;2025-12-16;12;2025;2;RMBH (Sem BH);AMEACA;S;5
311860;CONTAGEM;2025-12-16;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
311860;CONTAGEM;2025-12-16;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
311860;CONTAGEM;2025-12-16;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;3
311860;CONTAGEM;2025-12-17;12;2025;2;RMBH (Sem BH);AMEACA;S;2
311860;CONTAGEM;2025-12-17;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;3
311860;CONTAGEM;2025-12-18;12;2025;2;RMBH (Sem BH);AMEACA;S;4
311860;CONTAGEM;2025-12-18;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
311860;CONTAGEM;2025-12-18;12;2025;2;RMBH (Sem BH);ESTUPRO DE VULNERAVEL;S;1
311860;CONTAGEM;2025-12-18;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
311860;CONTAGEM;2025-12-18;12;2025;2;RMBH (Sem BH);OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
311860;CONTAGEM;2025-12-18;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;2
311860;CONTAGEM;2025-12-19;12;2025;2;RMBH (Sem BH);ABANDONO DE INCAPAZ;S;4
311860;CONTAGEM;2025-12-19;12;2025;2;RMBH (Sem BH);AMEACA;S;5
311860;CONTAGEM;2025-12-19;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
311860;CONTAGEM;2025-12-19;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;1
311860;CONTAGEM;2025-12-20;12;2025;2;RMBH (Sem BH);AMEACA;S;9
311860;CONTAGEM;2025-12-20;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;3
311860;CONTAGEM;2025-12-20;12;2025;2;RMBH (Sem BH);DIFAMACAO;S;1
311860;CONTAGEM;2025-12-20;12;2025;2;RMBH (Sem BH);INJURIA;S;1
311860;CONTAGEM;2025-12-20;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;5
311860;CONTAGEM;2025-12-20;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;4
311860;CONTAGEM;2025-12-21;12;2025;2;RMBH (Sem BH);AMEACA;S;8
311860;CONTAGEM;2025-12-21;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
311860;CONTAGEM;2025-12-21;12;2025;2;RMBH (Sem BH);ESTUPRO DE VULNERAVEL;S;1
311860;CONTAGEM;2025-12-21;12;2025;2;RMBH (Sem BH);INJURIA;S;1
311860;CONTAGEM;2025-12-21;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
311860;CONTAGEM;2025-12-21;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;6
311860;CONTAGEM;2025-12-22;12;2025;2;RMBH (Sem BH);AMEACA;S;5
311860;CONTAGEM;2025-12-22;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311860;CONTAGEM;2025-12-22;12;2025;2;RMBH (Sem BH);ESTELIONATO;S;1
311860;CONTAGEM;2025-12-22;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;2
311860;CONTAGEM;2025-12-22;12;2025;2;RMBH (Sem BH);MAUS TRATOS;S;1
311860;CONTAGEM;2025-12-22;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;4
311860;CONTAGEM;2025-12-22;12;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
311860;CONTAGEM;2025-12-23;12;2025;2;RMBH (Sem BH);AMEACA;S;5
311860;CONTAGEM;2025-12-23;12;2025;2;RMBH (Sem BH);HOMICIDIO;N;1
311860;CONTAGEM;2025-12-23;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
311860;CONTAGEM;2025-12-23;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;2
311860;CONTAGEM;2025-12-23;12;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
311860;CONTAGEM;2025-12-24;12;2025;2;RMBH (Sem BH);AMEACA;S;1
311860;CONTAGEM;2025-12-24;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;3
311860;CONTAGEM;2025-12-24;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;2
311860;CONTAGEM;2025-12-25;12;2025;2;RMBH (Sem BH);ABANDONO DE INCAPAZ;S;2
311860;CONTAGEM;2025-12-25;12;2025;2;RMBH (Sem BH);AMEACA;S;6
311860;CONTAGEM;2025-12-25;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311860;CONTAGEM;2025-12-25;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;4
311860;CONTAGEM;2025-12-25;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;N;1
311860;CONTAGEM;2025-12-25;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;7
311860;CONTAGEM;2025-12-25;12;2025;2;RMBH (Sem BH);VIOLACAO DE DOMICILIO;S;1
311860;CONTAGEM;2025-12-26;12;2025;2;RMBH (Sem BH);AMEACA;S;5
311860;CONTAGEM;2025-12-26;12;2025;2;RMBH (Sem BH);DANO;S;1
311860;CONTAGEM;2025-12-26;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;3
311860;CONTAGEM;2025-12-26;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;3
311860;CONTAGEM;2025-12-26;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;4
311860;CONTAGEM;2025-12-27;12;2025;2;RMBH (Sem BH);AMEACA;S;1
311860;CONTAGEM;2025-12-27;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311860;CONTAGEM;2025-12-27;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;4
311860;CONTAGEM;2025-12-27;12;2025;2;RMBH (Sem BH);MAUS TRATOS;S;1
311860;CONTAGEM;2025-12-27;12;2025;2;RMBH (Sem BH);PERSEGUICAO;S;1
311860;CONTAGEM;2025-12-27;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;5
311860;CONTAGEM;2025-12-28;12;2025;2;RMBH (Sem BH);AMEACA;S;9
311860;CONTAGEM;2025-12-28;12;2025;2;RMBH (Sem BH);ATRITO VERBAL;S;2
311860;CONTAGEM;2025-12-28;12;2025;2;RMBH (Sem BH);ESTUPRO;S;1
311860;CONTAGEM;2025-12-28;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;6
311860;CONTAGEM;2025-12-28;12;2025;2;RMBH (Sem BH);PERSEGUICAO;S;1
311860;CONTAGEM;2025-12-28;12;2025;2;RMBH (Sem BH);ROUBO;S;1
311860;CONTAGEM;2025-12-28;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;5
311860;CONTAGEM;2025-12-29;12;2025;2;RMBH (Sem BH);AMEACA;S;5
311860;CONTAGEM;2025-12-29;12;2025;2;RMBH (Sem BH);ATRITO VERBAL;S;1
311860;CONTAGEM;2025-12-29;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;1
311860;CONTAGEM;2025-12-29;12;2025;2;RMBH (Sem BH);SEQUESTRO E CARCERE PRIVADO;S;1
311860;CONTAGEM;2025-12-29;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;6
311860;CONTAGEM;2025-12-29;12;2025;2;RMBH (Sem BH);VIOLENCIA PSICOLOGICA;S;1
311860;CONTAGEM;2025-12-30;12;2025;2;RMBH (Sem BH);AMEACA;S;9
311860;CONTAGEM;2025-12-30;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311860;CONTAGEM;2025-12-30;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;3
311860;CONTAGEM;2025-12-30;12;2025;2;RMBH (Sem BH);OUTRAS ACOES DEFESA SOCIAL;S;1
311860;CONTAGEM;2025-12-30;12;2025;2;RMBH (Sem BH);PERSEGUICAO;S;1
311860;CONTAGEM;2025-12-30;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;7
311860;CONTAGEM;2025-12-31;12;2025;2;RMBH (Sem BH);AMEACA;S;5
311860;CONTAGEM;2025-12-31;12;2025;2;RMBH (Sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311860;CONTAGEM;2025-12-31;12;2025;2;RMBH (Sem BH);ESTUPRO DE VULNERAVEL;S;1
311860;CONTAGEM;2025-12-31;12;2025;2;RMBH (Sem BH);HOMICIDIO;N;1
311860;CONTAGEM;2025-12-31;12;2025;2;RMBH (Sem BH);LESAO CORPORAL;S;4
311860;CONTAGEM;2025-12-31;12;2025;2;RMBH (Sem BH);POSSE ILEGAL ARMA DE FOGO/ACESSÓRIO/MUNIÇÃO DE USO PERMITIDO;S;1
311860;CONTAGEM;2025-12-31;12;2025;2;RMBH (Sem BH);SUBTRACAO DE INCAPAZES;S;1
311860;CONTAGEM;2025-12-31;12;2025;2;RMBH (Sem BH);VIAS DE FATO / AGRESSAO;S;8
311870;COQUEIRAL;2025-01-01;1;2025;6;Interior de MG;LESAO CORPORAL;S;3
311870;COQUEIRAL;2025-01-12;1;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-01-13;1;2025;6;Interior de MG;PERSEGUICAO;S;1
311870;COQUEIRAL;2025-01-22;1;2025;6;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
311870;COQUEIRAL;2025-01-25;1;2025;6;Interior de MG;LESAO CORPORAL;S;1
311870;COQUEIRAL;2025-02-17;2;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-02-21;2;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-03-04;3;2025;6;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311870;COQUEIRAL;2025-03-06;3;2025;6;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311870;COQUEIRAL;2025-03-13;3;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-03-22;3;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-04-01;4;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-04-08;4;2025;6;Interior de MG;IMPORTUNACAO SEXUAL;S;1
311870;COQUEIRAL;2025-04-09;4;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-04-11;4;2025;6;Interior de MG;LESAO CORPORAL;S;1
311870;COQUEIRAL;2025-04-20;4;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-04-23;4;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-04-23;4;2025;6;Interior de MG;MAUS TRATOS;S;1
311870;COQUEIRAL;2025-05-14;5;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-06-01;6;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-06-14;6;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-06-19;6;2025;6;Interior de MG;LESAO CORPORAL;S;1
311870;COQUEIRAL;2025-06-23;6;2025;6;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
311870;COQUEIRAL;2025-07-06;7;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-07-08;7;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-07-17;7;2025;6;Interior de MG;CONSTRANGE  MEIO COM. CRIANCA P/ PRATICA ATO LIBIDINOSO;S;1
311870;COQUEIRAL;2025-07-21;7;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-07-22;7;2025;6;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
311870;COQUEIRAL;2025-08-24;8;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-08-31;8;2025;6;Interior de MG;LESAO CORPORAL;S;1
311870;COQUEIRAL;2025-09-05;9;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-09-30;9;2025;6;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
311870;COQUEIRAL;2025-10-18;10;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-10-20;10;2025;6;Interior de MG;IMPORTUNACAO SEXUAL;S;1
311870;COQUEIRAL;2025-10-25;10;2025;6;Interior de MG;AMEACA;S;1
311870;COQUEIRAL;2025-10-25;10;2025;6;Interior de MG;ESTUPRO DE VULNERAVEL;S;2
311870;COQUEIRAL;2025-11-14;11;2025;6;Interior de MG;DANO;S;1
311870;COQUEIRAL;2025-11-16;11;2025;6;Interior de MG;DANO;S;1
311870;COQUEIRAL;2025-11-16;11;2025;6;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
311870;COQUEIRAL;2025-12-10;12;2025;6;Interior de MG;ESTUPRO;S;1
311870;COQUEIRAL;2025-12-10;12;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-12-14;12;2025;6;Interior de MG;LESAO CORPORAL;S;1
311870;COQUEIRAL;2025-12-28;12;2025;6;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311870;COQUEIRAL;2025-12-30;12;2025;6;Interior de MG;ATRITO VERBAL;S;1
311880;CORACAO DE JESUS;2025-01-05;1;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-01-08;1;2025;11;Interior de MG;CALUNIA;S;1
311880;CORACAO DE JESUS;2025-01-11;1;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-01-30;1;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-01-31;1;2025;11;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
311880;CORACAO DE JESUS;2025-02-01;2;2025;11;Interior de MG;ATRITO VERBAL;S;1
311880;CORACAO DE JESUS;2025-02-02;2;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-02-06;2;2025;11;Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);S;1
311880;CORACAO DE JESUS;2025-02-08;2;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-02-10;2;2025;11;Interior de MG;VIOLENCIA PSICOLOGICA;S;1
311880;CORACAO DE JESUS;2025-02-12;2;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-02-15;2;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-02-16;2;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-02-18;2;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-02-20;2;2025;11;Interior de MG;OUTROS INFRACOES C/ A PESSOA;S;1
311880;CORACAO DE JESUS;2025-02-20;2;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-02-23;2;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-02-25;2;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-03-01;3;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-03-01;3;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-03-03;3;2025;11;Interior de MG;SUBTRACAO DE INCAPAZES;S;1
311880;CORACAO DE JESUS;2025-03-04;3;2025;11;Interior de MG;MAUS TRATOS;S;1
311880;CORACAO DE JESUS;2025-03-06;3;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-03-06;3;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-03-10;3;2025;11;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
311880;CORACAO DE JESUS;2025-03-12;3;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-03-14;3;2025;11;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
311880;CORACAO DE JESUS;2025-03-18;3;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-03-20;3;2025;11;Interior de MG;AMEACA;S;2
311880;CORACAO DE JESUS;2025-03-21;3;2025;11;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
311880;CORACAO DE JESUS;2025-03-22;3;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-03-25;3;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-03-26;3;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-03-27;3;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-03-28;3;2025;11;Interior de MG;ATRITO VERBAL;S;2
311880;CORACAO DE JESUS;2025-03-30;3;2025;11;Interior de MG;AMEACA;S;2
311880;CORACAO DE JESUS;2025-04-02;4;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-04-04;4;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-04-06;4;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-04-06;4;2025;11;Interior de MG;ESTUPRO DE VULNERAVEL;S;1
311880;CORACAO DE JESUS;2025-04-09;4;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-04-11;4;2025;11;Interior de MG;ATRITO VERBAL;S;1
311880;CORACAO DE JESUS;2025-04-15;4;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;2
311880;CORACAO DE JESUS;2025-04-16;4;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-04-16;4;2025;11;Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA;S;1
311880;CORACAO DE JESUS;2025-04-20;4;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-04-22;4;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-04-29;4;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-05-01;5;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-05-01;5;2025;11;Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA DOMESTICA);S;1
311880;CORACAO DE JESUS;2025-05-04;5;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-05-04;5;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-05-06;5;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-05-10;5;2025;11;Interior de MG;PERSEGUICAO;S;1
311880;CORACAO DE JESUS;2025-05-12;5;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-05-21;5;2025;11;Interior de MG;CALUNIA;S;1
311880;CORACAO DE JESUS;2025-05-24;5;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-05-29;5;2025;11;Interior de MG;DANO;S;1
311880;CORACAO DE JESUS;2025-05-29;5;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-05-30;5;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-06-02;6;2025;11;Interior de MG;DANO;S;1
311880;CORACAO DE JESUS;2025-06-07;6;2025;11;Interior de MG;SEQUESTRO E CARCERE PRIVADO;S;1
311880;CORACAO DE JESUS;2025-06-09;6;2025;11;Interior de MG;ABANDONO DE INCAPAZ;S;1
311880;CORACAO DE JESUS;2025-06-10;6;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-06-15;6;2025;11;Interior de MG;LESAO CORPORAL;S;2
311880;CORACAO DE JESUS;2025-06-23;6;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-06-27;6;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-06-29;6;2025;11;Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;S;1
311880;CORACAO DE JESUS;2025-07-04;7;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-07-07;7;2025;11;Interior de MG;AMEACA;S;1
311880;CORACAO DE JESUS;2025-07-07;7;2025;11;Interior de MG;FURTO;S;1
311880;CORACAO DE JESUS;2025-07-09;7;2025;11;Interior de MG;VIAS DE FATO / AGRESSAO;S;1
311880;CORACAO DE JESUS;2025-07-10;7;2025;11;Interior de MG;CALUNIA;S;1
311880;CORACAO DE JESUS;2025-07-10;7;2025;11;Interior de MG;PERSEGUICAO;S;1
311880;CORACAO DE JESUS;2025-07-16;7;2025;11;Interior de MG;ATRITO VERBAL;S;1
311880;CORACAO DE JESUS;2025-07-21;7;2025;11;Interior de MG;LESAO CORPORAL;S;1
311880;CORACAO DE JESUS;2025-07-23;7;2025;11;Interior de MG;DIFAMACAO;S;1
311880;CORACAO DE JESUS;2025-07-24;7;2025;11;Interior de MG;ATRITO VERBAL;S;1
