municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310620;BELO HORIZONTE;2023-02-04;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;INJURIA;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-04;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;7
310620;BELO HORIZONTE;2023-02-04;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;MAUS TRATOS;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-04;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310620;BELO HORIZONTE;2023-02-04;2;2023;1º Departamento - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;21
310630;BELO ORIENTE;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310650;BERILO;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;DANO;CONSUMADO;1
310670;BETIM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;6
310670;BETIM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310670;BETIM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
310700;BIQUINHAS;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;DIFAMACAO;CONSUMADO;1
310710;BOA ESPERANCA;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310710;BOA ESPERANCA;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310730;BOCAIUVA;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
310740;BOM DESPACHO;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
310740;BOM DESPACHO;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310750;BOM JARDIM DE MINAS;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
310770;BOM JESUS DO AMPARO;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310800;BOM SUCESSO;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
310825;BONITO DE MINAS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310840;BOTELHOS;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;3
310930;BURITIS;2023-02-04;2;2023;16º Departamento - Unaí;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310940;BURITIZEIRO;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
310940;BURITIZEIRO;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311000;CAETE;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
311050;CAMANDUCAIA;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
311100;CAMPESTRE;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311120;CAMPO BELO;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;AMEACA;CONSUMADO;2
311200;CANDEIAS;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311205;CANTAGALO;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311270;CAPITAO ENEIAS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311270;CAPITAO ENEIAS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311270;CAPITAO ENEIAS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311280;CAPITOLIO;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311290;CAPUTIRA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311330;CARANGOLA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;IMPORTUNACAO SEXUAL;CONSUMADO;1
311330;CARANGOLA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311360;CAREACU;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
311390;CARMO DA CACHOEIRA;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311420;CARMO DO CAJURU;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
311420;CARMO DO CAJURU;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
311440;CARMO DO RIO CLARO;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;2
311480;CARVALHOS;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
311547;CATUTI;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311570;CENTRAL DE MINAS;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;DANO;CONSUMADO;1
311660;CLAUDIO;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311730;CONCEICAO DAS ALAGOAS;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
311760;CONCEICAO DO PARA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311787;CONFINS;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
311800;CONGONHAS;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;FURTO;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;TRAFICO ILICITO DE DROGAS;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311840;CONSELHEIRO PENA;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
311860;CONTAGEM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;3
311860;CONTAGEM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
311860;CONTAGEM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
311860;CONTAGEM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;5
311860;CONTAGEM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;5
311860;CONTAGEM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIOLACAO DE DOMICILIO;CONSUMADO;1
311860;CONTAGEM;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIOLENCIA PSICOLOGICA;CONSUMADO;1
311930;COROMANDEL;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
311940;CORONEL FABRICIANO;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311940;CORONEL FABRICIANO;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312050;CRISTINA;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312090;CURVELO;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312090;CURVELO;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;HOMICIDIO;TENTADO;1
312090;CURVELO;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312100;DATAS;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
312160;DIAMANTINA;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;DANO;CONSUMADO;1
312230;DIVINOPOLIS;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;3
312230;DIVINOPOLIS;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;DANO;CONSUMADO;1
312230;DIVINOPOLIS;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
312230;DIVINOPOLIS;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
312300;DORES DE CAMPOS;2023-02-04;2;2023;13º Departamento - Barbacena;3) Interior de MG;DIFAMACAO;CONSUMADO;1
312410;ESMERALDAS;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);CORRUPCAO DE MENORES;CONSUMADO;1
312410;ESMERALDAS;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;2
312480;ESTRELA DO SUL;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
312510;EXTREMA;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
312510;EXTREMA;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
312550;SAO GONCALO DO RIO PRETO;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;AMEACA;TENTADO;1
312610;FORMIGA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
312610;FORMIGA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312620;FORMOSO;2023-02-04;2;2023;16º Departamento - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
312710;FRUTAL;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;ABANDONO DE INCAPAZ;CONSUMADO;2
312710;FRUTAL;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;INJURIA;CONSUMADO;1
312720;FUNILANDIA;2023-02-04;2;2023;19º Departamento - Sete Lagoas;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312730;GALILEIA;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312738;GOIANA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312770;GOVERNADOR VALADARES;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;4
312770;GOVERNADOR VALADARES;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
312770;GOVERNADOR VALADARES;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
312770;GOVERNADOR VALADARES;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;5
312770;GOVERNADOR VALADARES;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
312800;GUANHAES;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312870;GUAXUPE;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
312870;GUAXUPE;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;INVASAO DE DISPOSITIVO INFORMATICO;CONSUMADO;1
312870;GUAXUPE;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312870;GUAXUPE;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312930;IAPU;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312950;IBIA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
312980;IBIRITE;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
312980;IBIRITE;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
312980;IBIRITE;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);MAUS TRATOS;CONSUMADO;1
312990;IBITIURA DE MINAS;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313010;IGARAPE;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
313020;IGARATINGA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
313050;ILICINEA;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313050;ILICINEA;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;PERSEGUICAO;CONSUMADO;2
313090;INHAPIM;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313115;IPABA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;ATEND. DENUNCIA DE INFRACOES CONTRA CRIANCAS E ADO;CONSUMADO;1
313130;IPATINGA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313130;IPATINGA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;IMPORTUNACAO SEXUAL;CONSUMADO;1
313130;IPATINGA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;INJURIA;CONSUMADO;1
313130;IPATINGA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313170;ITABIRA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
313170;ITABIRA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313170;ITABIRA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIOLACAO DE DOMICILIO;CONSUMADO;1
313190;ITABIRITO;2023-02-04;2;2023;3º Departamento - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
313190;ITABIRITO;2023-02-04;2;2023;3º Departamento - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313210;ITACARAMBI;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
313240;ITAJUBA;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;ESTELIONATO;CONSUMADO;1
313240;ITAJUBA;2023-02-04;2;2023;17º Departamento - Pouso Alegre;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313250;ITAMARANDIBA;2023-02-04;2;2023;14º Departamento - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313370;ITATIAIUCU;2023-02-04;2;2023;7º Departamento - Divinópolis;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
313380;ITAUNA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;4
313380;ITAUNA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313380;ITAUNA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313420;ITUIUTABA;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
313440;ITURAMA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
313440;ITURAMA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
313440;ITURAMA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313440;ITURAMA;2023-02-04;2;2023;5º Departamento - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313480;JACUI;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;DANO;CONSUMADO;1
313505;JAIBA;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313505;JAIBA;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313507;JAMPRUCA;2023-02-04;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313510;JANAUBA;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
313510;JANAUBA;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313550;JEQUERI;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;DANO;CONSUMADO;1
313550;JEQUERI;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313620;JOAO MONLEVADE;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;IMPORTUNACAO SEXUAL;CONSUMADO;1
313620;JOAO MONLEVADE;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313620;JOAO MONLEVADE;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313630;JOAO PINHEIRO;2023-02-04;2;2023;16º Departamento - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
313630;JOAO PINHEIRO;2023-02-04;2;2023;16º Departamento - Unaí;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
313655;JOSE RAYDAN;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
313665;JUATUBA;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;2
313670;JUIZ DE FORA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;7
313670;JUIZ DE FORA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;PERSEGUICAO;CONSUMADO;1
313670;JUIZ DE FORA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;4
313670;JUIZ DE FORA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;VIOLENCIA PSICOLOGICA;CONSUMADO;1
313720;LAGOA DA PRATA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
313720;LAGOA DA PRATA;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313760;LAGOA SANTA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;2
313760;LAGOA SANTA;2023-02-04;2;2023;3º Departamento - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
313820;LAVRAS;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
313820;LAVRAS;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
313820;LAVRAS;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313840;LEOPOLDINA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;INJURIA;CONSUMADO;1
313880;LUZ;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313880;LUZ;2023-02-04;2;2023;7º Departamento - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313900;MACHADO;2023-02-04;2;2023;18º Departamento - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
313920;MALACACHETA;2023-02-04;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313930;MANGA;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
313940;MANHUACU;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
313950;MANHUMIRIM;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;FURTO;CONSUMADO;1
313950;MANHUMIRIM;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313960;MANTENA;2023-02-04;2;2023;8º Departamento - Governador Valadares;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
314000;MARIANA;2023-02-04;2;2023;3º Departamento - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
314000;MARIANA;2023-02-04;2;2023;3º Departamento - Vespasiano;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314015;MARIO CAMPOS;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314030;MARLIERIA;2023-02-04;2;2023;12º Departamento - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314070;MATEUS LEME;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314070;MATEUS LEME;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);FURTO;CONSUMADO;1
314070;MATEUS LEME;2023-02-04;2;2023;2º Departamento - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314080;MATIAS BARBOSA;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314100;MATO VERDE;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314110;MATOZINHOS;2023-02-04;2;2023;19º Departamento - Sete Lagoas;2) RMBH (sem BH);AMEACA;CONSUMADO;1
314140;MEDINA;2023-02-04;2;2023;15º Departamento - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314160;MERCES;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314160;MERCES;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;1
314220;MIRAI;2023-02-04;2;2023;4º Departamento - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314260;MONSENHOR PAULO;2023-02-04;2;2023;6º Departamento - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314280;MONTE ALEGRE DE MINAS;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
314280;MONTE ALEGRE DE MINAS;2023-02-04;2;2023;9º Departamento - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314290;MONTE AZUL;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314310;MONTE CARMELO;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314310;MONTE CARMELO;2023-02-04;2;2023;10º Departamento - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314330;MONTES CLAROS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314330;MONTES CLAROS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;DANO;CONSUMADO;1
314330;MONTES CLAROS;2023-02-04;2;2023;11º Departamento - Montes Claros;3) Interior de MG;DESCUMPRIMENTO DE MEDIDA PROTETIVA DE URGENCIA;CONSUMADO;1
